missionarios,canibais,cap_barco
50,30,9
10,6,9
20,12,9
50,50,10
100,100,10
50,50,11
100,100,11
50,30,10
10,6,10
20,12,10
50,30,11
10,6,11
20,12,11
50,30,12
10,6,12
20,12,12
50,30,13
10,6,13
50,30,14
10,6,14
50,30,15
10,6,15
50,30,16
10,6,16
50,30,17
10,6,17
20,12,17
50,30,18
10,6,18
20,12,18
50,30,19
10,6,19
20,12,19
50,30,20
10,6,20
20,12,20
5,4,4
6,4,4
8,6,4
10,7,4
12,8,4
15,10,4
20,12,4
30,20,4
40,25,4
50,30,4
75,40,4
10,6,4
5,4,5
6,4,5
8,6,5
10,7,5
12,8,5
15,10,5
20,12,5
30,20,5
40,25,5
50,30,5
75,40,5
10,6,5
5,4,6
6,4,6
8,6,6
10,7,6
12,8,6
15,10,6
20,12,6
30,20,6
40,25,6
50,30,6
75,40,6
10,6,6
6,4,8
8,6,8
10,7,8
12,8,8
15,10,8
20,12,8
30,20,8
40,25,8
50,30,8
75,40,8
10,6,8
20,12,8
